"_ResourceId",duration,"sum_ItemCount"
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker",11,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker","11.5",7
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker",12,5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker","12.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker",13,3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker","13.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker",14,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker",15,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker",17,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker",21,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-vm-ai","0.5",7169
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-vm-ai",1,10591
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-vm-ai","1.5",177
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-vm-ai",2,47
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-vm-ai","2.5",18
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-vm-ai",3,17
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-vm-ai","3.5",9
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-vm-ai",4,6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-vm-ai","4.5",13
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-vm-ai",5,9
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-vm-ai","5.5",6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-vm-ai",6,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-vm-ai","6.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-vm-ai",8,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-vm-ai",13,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts","1.5",5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts",2,1210
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts","2.5",5780
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts",3,4303
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts","3.5",2059
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts",4,1053
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts","4.5",786
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts",5,623
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts","5.5",460
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts",6,375
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts","6.5",277
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts",7,199
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts","7.5",180
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts",8,109
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts","8.5",86
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts",9,73
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts","9.5",48
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts",10,22
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts","10.5",23
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts",11,29
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts","11.5",12
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts",12,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts","12.5",10
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts",13,8
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts",14,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts","14.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts",15,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts","15.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts","16.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts",17,3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts",20,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts","20.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts","22.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts",24,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-docker/providers/microsoft.insights/components/load-2-docker-application-inishgts","48.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai","0.5",73907
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",1,41400
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai","1.5",14488
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",2,8103
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai","2.5",8003
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",3,7114
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai","3.5",3825
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",4,3331
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai","4.5",3338
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",5,2464
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai","5.5",2151
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",6,2187
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai","6.5",1556
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",7,1348
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai","7.5",1160
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",8,992
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai","8.5",719
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",9,524
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai","9.5",404
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",10,194
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai","10.5",202
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",11,102
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai","11.5",134
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",12,56
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai","12.5",127
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",13,83
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai","13.5",92
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",14,61
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai","14.5",37
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",15,95
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai","15.5",82
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",16,24
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai","16.5",36
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",17,80
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai","17.5",11
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",18,26
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai","18.5",37
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",19,11
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",20,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",21,12
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-vm-ai",45,12
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-grpc-docker","1.5",2642
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-grpc-docker",2,32034
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-grpc-docker","2.5",48833
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-grpc-docker",3,28451
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-grpc-docker","3.5",14197
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-25-grpc-docker",4,9979
